home_team,date,temperature_norm,precipitation,wind_speed_norm,cloud_cover_norm,humidity_norm,is_dome,fetch_status
Bournemouth,2015-10-03 18:00:00,0.5349999999999999,0.0,0.23800000000000002,0.44,0.85,0.0,success
Manchester City,2015-10-03 18:00:00,0.4425,0.0,0.132,0.8,0.91,0.0,success
Norwich,2015-10-03 18:00:00,0.5725,0.0,0.17800000000000002,0.68,0.83,0.0,success
Sunderland,2015-10-03 18:00:00,0.475,0.0,0.126,0.99,0.91,0.0,success
Chelsea,2015-10-03 20:30:00,0.5325,0.0,0.174,0.8,0.84,0.0,success
Everton,2015-10-04 16:30:00,0.5225,0.0,0.504,0.65,0.8,0.0,success
Swansea,2015-10-04 19:00:00,0.5349999999999999,0.2,0.67,0.68,0.86,0.0,success
Arsenal,2015-10-04 19:00:00,0.5625,0.0,0.32799999999999996,0.63,0.78,0.0,success
Tottenham,2015-10-17 15:45:00,0.5275000000000001,0.0,0.436,0.91,0.79,0.0,success
Southampton,2015-10-17 18:00:00,0.52,0.0,0.414,0.78,0.78,0.0,success
West Bromwich Albion,2015-10-17 18:00:00,0.4725,0.0,0.39399999999999996,0.81,0.8,0.0,success
Chelsea,2015-10-17 18:00:00,0.5225,0.0,0.44799999999999995,0.9,0.79,0.0,success
Crystal Palace,2015-10-17 18:00:00,0.515,0.0,0.436,0.91,0.81,0.0,success
Everton,2015-10-17 18:00:00,0.485,0.0,0.376,0.59,0.8,0.0,success
Manchester City,2015-10-17 18:00:00,0.475,0.0,0.392,0.76,0.83,0.0,success
Watford,2015-10-17 20:30:00,0.5175,0.0,0.46799999999999997,0.9,0.78,0.0,success
Newcastle United,2015-10-18 19:00:00,0.495,0.0,0.374,0.81,0.87,0.0,success
Swansea,2015-10-19 23:00:00,0.5425,0.0,0.272,0.71,0.82,0.0,success
Aston Villa,2015-10-24 18:00:00,0.49000000000000005,3.8,0.44,0.68,0.88,0.0,success
Leicester,2015-10-24 18:00:00,0.49749999999999994,3.4,0.444,0.73,0.89,0.0,success
West Ham,2015-10-24 18:00:00,0.5425,2.7,0.434,0.93,0.83,0.0,success
Norwich,2015-10-24 18:00:00,0.54,1.3,0.46399999999999997,0.93,0.84,0.0,success
Stoke,2015-10-24 18:00:00,0.48250000000000004,4.0,0.42200000000000004,0.69,0.88,0.0,success
Arsenal,2015-10-24 20:30:00,0.5349999999999999,2.7,0.434,0.93,0.84,0.0,success
Sunderland,2015-10-25 16:00:00,0.4525,0.0,0.38799999999999996,0.82,0.78,0.0,success
Bournemouth,2015-10-25 18:05:00,0.48250000000000004,0.0,0.444,0.85,0.77,0.0,success
Manchester United,2015-10-25 18:05:00,0.4575,0.0,0.354,0.95,0.83,0.0,success
Liverpool,2015-10-25 20:15:00,0.48,0.1,0.5479999999999999,0.94,0.77,0.0,success
Chelsea,2015-10-31 16:45:00,0.5225,0.0,0.242,0.57,0.93,0.0,success
Crystal Palace,2015-10-31 19:00:00,0.52,0.0,0.23600000000000002,0.63,0.93,0.0,success
Manchester City,2015-10-31 19:00:00,0.5549999999999999,0.3,0.39799999999999996,0.93,0.91,0.0,success
Newcastle United,2015-10-31 19:00:00,0.5775,2.0,0.45,0.83,0.9,0.0,success
Swansea,2015-10-31 19:00:00,0.6,4.2,0.45,0.77,0.9,0.0,success
Watford,2015-10-31 19:00:00,0.5225,0.0,0.268,0.55,0.93,0.0,success
West Bromwich Albion,2015-10-31 19:00:00,0.5325,0.0,0.302,0.8,0.93,0.0,success
Everton,2015-11-01 17:30:00,0.515,0.0,0.23600000000000002,0.68,0.98,0.0,success
Southampton,2015-11-01 20:00:00,0.5425,0.0,0.168,0.88,0.96,0.0,success
Tottenham,2015-11-03 00:00:00,0.53,0.3,0.24,0.84,0.92,0.0,success
Bournemouth,2015-11-07 16:45:00,0.6075,7.7,0.978,0.89,0.91,0.0,success
Leicester,2015-11-07 19:00:00,0.5825,5.4,0.7859999999999999,0.64,0.89,0.0,success
Manchester United,2015-11-07 19:00:00,0.54,19.5,0.536,0.71,0.92,0.0,success
Norwich,2015-11-07 19:00:00,0.6125,7.6,0.7879999999999999,0.71,0.89,0.0,success
West Ham,2015-11-07 19:00:00,0.6125,4.7,0.72,0.88,0.91,0.0,success
Sunderland,2015-11-07 19:00:00,0.505,9.9,0.426,0.52,0.89,0.0,success
Stoke,2015-11-07 21:30:00,0.545,7.8,0.7140000000000001,0.66,0.9,0.0,success
Aston Villa,2015-11-08 17:30:00,0.5349999999999999,3.7,0.64,0.88,0.92,0.0,success
Arsenal,2015-11-08 20:00:00,0.5599999999999999,0.5,0.54,0.93,0.9,0.0,success
Liverpool,2015-11-08 20:00:00,0.52,9.2,0.81,0.82,0.89,0.0,success
Watford,2015-11-21 16:45:00,0.3075,1.5,0.812,0.5,0.67,0.0,success
Swansea,2015-11-21 19:00:00,0.365,2.5,0.7879999999999999,0.56,0.72,0.0,success
Southampton,2015-11-21 19:00:00,0.335,0.6,0.8079999999999999,0.41,0.65,0.0,success
West Bromwich Albion,2015-11-21 19:00:00,0.2875,1.0,0.742,0.55,0.7,0.0,success
Newcastle United,2015-11-21 19:00:00,0.2925,4.3,1.0,0.67,0.71,0.0,success
Everton,2015-11-21 19:00:00,0.34750000000000003,2.1,0.998,0.64,0.65,0.0,success
Chelsea,2015-11-21 19:00:00,0.315,1.6,0.7440000000000001,0.51,0.68,0.0,success
Manchester City,2015-11-21 21:30:00,0.28250000000000003,0.8,0.616,0.52,0.7,0.0,success
Tottenham,2015-11-22 20:00:00,0.2925,0.0,0.28,0.15,0.83,0.0,success
Crystal Palace,2015-11-24 00:00:00,0.43499999999999994,7.4,0.49,0.81,0.9,0.0,success
Sunderland,2015-11-28 19:00:00,0.3675,2.5,0.7340000000000001,0.46,0.77,0.0,success
Aston Villa,2015-11-28 19:00:00,0.385,3.4,0.6459999999999999,0.62,0.81,0.0,success
Bournemouth,2015-11-28 19:00:00,0.4425,3.7,0.898,0.63,0.75,0.0,success
Crystal Palace,2015-11-28 19:00:00,0.3975,0.9,0.632,0.54,0.79,0.0,success
Manchester City,2015-11-28 19:00:00,0.3875,7.0,0.6940000000000001,0.76,0.83,0.0,success
Leicester,2015-11-28 21:30:00,0.385,2.2,0.726,0.61,0.81,0.0,success
Tottenham,2015-11-29 16:00:00,0.5125,0.0,0.8079999999999999,0.96,0.76,0.0,success
West Ham,2015-11-29 18:05:00,0.515,0.0,0.8079999999999999,0.96,0.76,0.0,success
Liverpool,2015-11-29 20:15:00,0.44749999999999995,7.5,1.0,0.82,0.75,0.0,success
Norwich,2015-11-29 20:15:00,0.48250000000000004,0.6,0.892,0.74,0.74,0.0,success
Stoke,2015-12-05 16:45:00,0.51,3.3,0.784,1.0,0.77,0.0,success
Swansea,2015-12-05 19:00:00,0.525,3.0,1.0,1.0,0.82,0.0,success
Watford,2015-12-05 19:00:00,0.5225,0.0,0.774,0.99,0.76,0.0,success
West Bromwich Albion,2015-12-05 19:00:00,0.51,0.2,0.8,1.0,0.73,0.0,success
Arsenal,2015-12-05 19:00:00,0.5275000000000001,0.0,0.7340000000000001,1.0,0.76,0.0,success
Manchester United,2015-12-05 19:00:00,0.51,19.6,0.7759999999999999,1.0,0.86,0.0,success
Southampton,2015-12-05 19:00:00,0.5375,0.0,0.848,1.0,0.78,0.0,success
Chelsea,2015-12-05 21:30:00,0.5275000000000001,0.0,0.758,1.0,0.77,0.0,success
Newcastle United,2015-12-06 20:00:00,0.45499999999999996,3.1,0.948,0.85,0.79,0.0,success
Everton,2015-12-08 00:00:00,0.49000000000000005,1.6,0.706,0.56,0.78,0.0,success
Norwich,2015-12-12 16:45:00,0.42750000000000005,7.9,0.818,0.99,0.85,0.0,success
Manchester City,2015-12-12 19:00:00,0.3825,20.4,0.6920000000000001,0.99,0.91,0.0,success
Sunderland,2015-12-12 19:00:00,0.34249999999999997,13.2,0.506,0.93,0.87,0.0,success
Crystal Palace,2015-12-12 19:00:00,0.4575,0.9,0.688,0.97,0.88,0.0,success
West Ham,2015-12-12 19:00:00,0.4575,0.9,0.688,0.97,0.88,0.0,success
Bournemouth,2015-12-12 21:30:00,0.5,0.4,0.826,0.94,0.89,0.0,success
Aston Villa,2015-12-13 17:30:00,0.38,2.5,0.29,0.99,0.96,0.0,success
Liverpool,2015-12-13 20:00:00,0.3325,1.8,0.474,0.99,0.93,0.0,success
Tottenham,2015-12-13 20:00:00,0.4575,1.7,0.504,1.0,0.94,0.0,success
Leicester,2015-12-15 00:00:00,0.48,3.5,0.42,0.91,0.97,0.0,success
West Bromwich Albion,2015-12-19 19:00:00,0.585,0.7,0.682,0.94,0.82,0.0,success
Southampton,2015-12-19 19:00:00,0.5900000000000001,0.2,0.588,0.85,0.86,0.0,success
Stoke,2015-12-19 19:00:00,0.58,2.4,0.698,0.98,0.87,0.0,success
Chelsea,2015-12-19 19:00:00,0.5900000000000001,0.4,0.5579999999999999,0.91,0.84,0.0,success
Everton,2015-12-19 19:00:00,0.5900000000000001,8.0,0.78,0.96,0.85,0.0,success
Manchester United,2015-12-19 19:00:00,0.585,5.7,0.71,0.98,0.89,0.0,success
Newcastle United,2015-12-19 21:30:00,0.5900000000000001,2.4,0.6459999999999999,0.9,0.83,0.0,success
Watford,2015-12-20 17:30:00,0.5375,0.0,0.652,0.57,0.8,0.0,success
Swansea,2015-12-20 20:00:00,0.495,18.1,0.884,0.72,0.89,0.0,success
Arsenal,2015-12-22 00:00:00,0.5725,6.7,0.7559999999999999,0.99,0.88,0.0,success
Stoke,2015-12-26 16:45:00,0.5625,11.2,0.768,0.99,0.87,0.0,success
Swansea,2015-12-26 19:00:00,0.5650000000000001,15.3,0.9540000000000001,1.0,0.89,0.0,success
Tottenham,2015-12-26 19:00:00,0.5875,0.0,0.6679999999999999,0.99,0.81,0.0,success
Aston Villa,2015-12-26 19:00:00,0.5775,1.2,0.76,1.0,0.83,0.0,success
Bournemouth,2015-12-26 19:00:00,0.5775,0.6,0.846,0.99,0.84,0.0,success
Chelsea,2015-12-26 19:00:00,0.5825,0.0,0.69,0.99,0.82,0.0,success
Liverpool,2015-12-26 19:00:00,0.5475,28.2,0.85,1.0,0.87,0.0,success
Manchester City,2015-12-26 19:00:00,0.5525,37.0,0.764,1.0,0.91,0.0,success
Newcastle United,2015-12-26 21:30:00,0.445,21.1,0.638,0.97,0.94,0.0,success
Southampton,2015-12-26 23:45:00,0.58,0.0,0.722,0.99,0.84,0.0,success
West Bromwich Albion,2015-12-28 19:00:00,0.5,0.5,0.556,0.93,0.81,0.0,success
Watford,2015-12-28 19:00:00,0.5025000000000001,0.0,0.504,0.85,0.81,0.0,success
Norwich,2015-12-28 19:00:00,0.49749999999999994,0.0,0.514,0.85,0.88,0.0,success
Crystal Palace,2015-12-28 19:00:00,0.5075000000000001,0.0,0.48,0.84,0.8,0.0,success
Everton,2015-12-28 19:00:00,0.515,0.4,0.78,0.94,0.79,0.0,success
Arsenal,2015-12-28 21:30:00,0.505,0.0,0.48,0.84,0.81,0.0,success
Manchester United,2015-12-28 21:30:00,0.5125,0.0,0.628,0.93,0.8,0.0,success
West Ham,2015-12-28 21:30:00,0.5075000000000001,0.0,0.48,0.84,0.81,0.0,success
Leicester,2015-12-29 23:45:00,0.495,0.1,0.736,0.74,0.84,0.0,success
Sunderland,2015-12-30 23:45:00,0.5175,3.6,1.0,0.99,0.77,0.0,success
West Ham,2016-01-02 16:45:00,0.485,5.4,0.542,0.93,0.91,0.0,success
West Bromwich Albion,2016-01-02 19:00:00,0.445,4.0,0.562,1.0,0.94,0.0,success
Arsenal,2016-01-02 19:00:00,0.48,5.4,0.542,0.93,0.92,0.0,success
Leicester,2016-01-02 19:00:00,0.4575,2.4,0.574,1.0,0.94,0.0,success
Manchester United,2016-01-02 19:00:00,0.44749999999999995,3.1,0.622,0.97,0.94,0.0,success
Norwich,2016-01-02 19:00:00,0.4725,4.3,0.588,0.96,0.89,0.0,success
Sunderland,2016-01-02 19:00:00,0.4375,6.3,0.79,1.0,0.91,0.0,success
Watford,2016-01-02 21:30:00,0.4725,3.4,0.544,0.97,0.92,0.0,success
Crystal Palace,2016-01-03 17:30:00,0.43499999999999994,10.8,0.59,0.88,0.89,0.0,success
Everton,2016-01-03 20:00:00,0.4175,11.1,0.648,0.8,0.92,0.0,success
Newcastle United,2016-01-12 23:45:00,0.3225,6.5,0.41600000000000004,0.83,0.92,0.0,success
Aston Villa,2016-01-12 23:45:00,0.3625,1.3,0.604,0.86,0.84,0.0,success
Bournemouth,2016-01-12 23:45:00,0.3825,0.3,0.8,0.18,0.78,0.0,success
Southampton,2016-01-13 23:45:00,0.37,1.3,0.496,0.65,0.79,0.0,success
Stoke,2016-01-13 23:45:00,0.32,2.0,0.512,0.85,0.88,0.0,success
Swansea,2016-01-13 23:45:00,0.3725,8.0,0.568,0.8,0.8,0.0,success
Chelsea,2016-01-13 23:45:00,0.34500000000000003,1.2,0.49200000000000005,0.8,0.83,0.0,success
Manchester City,2016-01-13 23:45:00,0.3225,3.6,0.426,0.87,0.92,0.0,success
Liverpool,2016-01-14 00:00:00,0.3175,5.3,0.75,0.64,0.79,0.0,success
Tottenham,2016-01-14 00:00:00,0.3225,1.8,0.62,0.63,0.78,0.0,success
Tottenham,2016-01-16 16:45:00,0.275,0.3,0.29600000000000004,0.44,0.86,0.0,success
Manchester City,2016-01-16 19:00:00,0.24,3.1,0.29600000000000004,0.72,0.88,0.0,success
Newcastle United,2016-01-16 19:00:00,0.25,0.0,0.44799999999999995,0.75,0.79,0.0,success
Southampton,2016-01-16 19:00:00,0.2975,0.1,0.31,0.61,0.85,0.0,success
Chelsea,2016-01-16 19:00:00,0.26749999999999996,0.4,0.306,0.46,0.87,0.0,success
Bournemouth,2016-01-16 19:00:00,0.315,0.0,0.434,0.58,0.83,0.0,success
Aston Villa,2016-01-16 21:30:00,0.2575,3.0,0.272,0.62,0.9,0.0,success
Liverpool,2016-01-17 18:05:00,0.29,1.5,0.546,1.0,0.9,0.0,success
Stoke,2016-01-17 20:15:00,0.275,2.1,0.402,1.0,0.91,0.0,success
Swansea,2016-01-19 00:00:00,0.2925,0.0,0.26,0.46,0.83,0.0,success
Norwich,2016-01-23 16:45:00,0.4175,2.3,0.488,0.7,0.92,0.0,success
Crystal Palace,2016-01-23 19:00:00,0.42000000000000004,5.0,0.442,0.76,0.93,0.0,success
Manchester United,2016-01-23 19:00:00,0.42000000000000004,4.1,0.514,0.72,0.91,0.0,success
Leicester,2016-01-23 19:00:00,0.425,1.9,0.502,0.78,0.9,0.0,success
West Bromwich Albion,2016-01-23 19:00:00,0.41500000000000004,0.8,0.462,0.79,0.9,0.0,success
Sunderland,2016-01-23 19:00:00,0.43,2.1,0.48200000000000004,0.63,0.84,0.0,success
Watford,2016-01-23 19:00:00,0.42000000000000004,3.9,0.49200000000000005,0.77,0.92,0.0,success
West Ham,2016-01-23 21:30:00,0.42000000000000004,5.0,0.442,0.76,0.93,0.0,success
Everton,2016-01-24 17:30:00,0.5325,1.3,0.498,1.0,0.88,0.0,success
Arsenal,2016-01-24 20:00:00,0.52,0.5,0.434,1.0,0.95,0.0,success
Arsenal,2016-02-02 23:45:00,0.4325,0.3,0.604,0.48,0.67,0.0,success
Leicester,2016-02-02 23:45:00,0.40499999999999997,0.0,0.708,0.44,0.66,0.0,success
Norwich,2016-02-02 23:45:00,0.42750000000000005,0.0,0.73,0.45,0.6,0.0,success
Sunderland,2016-02-02 23:45:00,0.38,0.0,0.912,0.14,0.62,0.0,success
West Ham,2016-02-02 23:45:00,0.4375,0.3,0.604,0.48,0.68,0.0,success
Crystal Palace,2016-02-03 00:00:00,0.355,0.6,0.61,0.4,0.77,0.0,success
Manchester United,2016-02-03 00:00:00,0.3525,3.1,0.62,0.65,0.83,0.0,success
West Bromwich Albion,2016-02-03 00:00:00,0.3325,1.5,0.542,0.54,0.79,0.0,success
Everton,2016-02-03 23:45:00,0.375,5.0,0.89,0.65,0.77,0.0,success
Watford,2016-02-03 23:45:00,0.355,0.3,0.618,0.38,0.76,0.0,success
Manchester City,2016-02-06 16:45:00,0.40499999999999997,10.7,0.6920000000000001,0.93,0.94,0.0,success
Newcastle United,2016-02-06 19:00:00,0.3825,3.3,0.598,0.92,0.88,0.0,success
Stoke,2016-02-06 19:00:00,0.4225,16.4,0.77,0.93,0.93,0.0,success
Tottenham,2016-02-06 19:00:00,0.4925,6.6,0.8320000000000001,1.0,0.84,0.0,success
Swansea,2016-02-06 19:00:00,0.4525,25.5,0.9279999999999999,0.93,0.88,0.0,success
Aston Villa,2016-02-06 19:00:00,0.4525,20.6,0.8059999999999999,0.95,0.93,0.0,success
Liverpool,2016-02-06 19:00:00,0.40499999999999997,7.1,0.67,0.93,0.88,0.0,success
Southampton,2016-02-06 21:30:00,0.4925,14.7,0.9159999999999999,1.0,0.88,0.0,success
Bournemouth,2016-02-07 17:30:00,0.4375,7.6,1.0,0.64,0.77,0.0,success
Chelsea,2016-02-07 20:00:00,0.425,5.0,0.8,0.62,0.78,0.0,success
Sunderland,2016-02-13 16:45:00,0.3025,2.5,0.444,0.81,0.9,0.0,success
Swansea,2016-02-13 19:00:00,0.365,2.2,0.642,1.0,0.82,0.0,success
Norwich,2016-02-13 19:00:00,0.34500000000000003,0.3,0.568,0.88,0.83,0.0,success
Everton,2016-02-13 19:00:00,0.325,0.0,0.578,0.82,0.83,0.0,success
Crystal Palace,2016-02-13 19:00:00,0.32999999999999996,4.6,0.504,0.92,0.89,0.0,success
Bournemouth,2016-02-13 19:00:00,0.3725,9.6,0.708,0.99,0.88,0.0,success
Chelsea,2016-02-13 21:30:00,0.32999999999999996,4.2,0.514,0.92,0.89,0.0,success
Arsenal,2016-02-14 16:00:00,0.3325,0.5,0.47600000000000003,0.81,0.79,0.0,success
Aston Villa,2016-02-14 18:05:00,0.305,0.0,0.466,0.56,0.78,0.0,success
Manchester City,2016-02-14 20:15:00,0.3,0.0,0.444,0.57,0.78,0.0,success
West Ham,2016-02-27 16:45:00,0.32999999999999996,0.0,0.504,1.0,0.7,0.0,success
Watford,2016-02-27 19:00:00,0.325,0.0,0.484,1.0,0.7,0.0,success
Leicester,2016-02-27 19:00:00,0.3125,0.0,0.46,1.0,0.75,0.0,success
Southampton,2016-02-27 19:00:00,0.34500000000000003,0.0,0.534,0.97,0.67,0.0,success
Stoke,2016-02-27 19:00:00,0.3,0.0,0.376,0.99,0.72,0.0,success
West Bromwich Albion,2016-02-27 21:30:00,0.29,0.0,0.41600000000000004,0.99,0.74,0.0,success
Tottenham,2016-02-28 18:05:00,0.355,0.0,0.542,0.86,0.67,0.0,success
Manchester United,2016-02-28 18:05:00,0.3125,0.0,0.34600000000000003,0.76,0.78,0.0,success
Aston Villa,2016-03-01 23:45:00,0.45499999999999996,5.7,0.574,0.9,0.85,0.0,success
Bournemouth,2016-03-01 23:45:00,0.46749999999999997,7.3,0.732,0.97,0.87,0.0,success
Leicester,2016-03-01 23:45:00,0.4525,6.2,0.652,0.92,0.85,0.0,success
Sunderland,2016-03-01 23:45:00,0.425,6.6,0.626,0.88,0.83,0.0,success
Norwich,2016-03-01 23:45:00,0.4325,7.4,0.674,0.97,0.86,0.0,success
West Ham,2016-03-02 23:45:00,0.38,3.8,0.718,0.71,0.77,0.0,success
Arsenal,2016-03-02 23:45:00,0.375,3.8,0.718,0.71,0.78,0.0,success
Stoke,2016-03-02 23:45:00,0.3375,5.7,0.8320000000000001,0.79,0.85,0.0,success
Liverpool,2016-03-03 00:00:00,0.37,5.8,0.902,0.81,0.8,0.0,success
Manchester United,2016-03-03 00:00:00,0.34500000000000003,4.6,0.6779999999999999,0.83,0.84,0.0,success
Tottenham,2016-03-05 16:45:00,0.305,2.5,0.46399999999999997,0.64,0.86,0.0,success
Southampton,2016-03-05 19:00:00,0.32,0.2,0.48,0.4,0.81,0.0,success
Swansea,2016-03-05 19:00:00,0.3675,0.0,0.5920000000000001,0.49,0.76,0.0,success
Chelsea,2016-03-05 19:00:00,0.3025,2.1,0.46399999999999997,0.64,0.86,0.0,success
Everton,2016-03-05 19:00:00,0.34750000000000003,0.6,0.584,0.48,0.82,0.0,success
Manchester City,2016-03-05 19:00:00,0.315,1.8,0.382,0.47,0.86,0.0,success
Newcastle United,2016-03-05 19:00:00,0.3375,1.9,0.498,0.5,0.85,0.0,success
Watford,2016-03-05 21:30:00,0.2975,1.0,0.48200000000000004,0.66,0.84,0.0,success
Crystal Palace,2016-03-06 17:30:00,0.3025,1.0,0.39,0.51,0.85,0.0,success
West Bromwich Albion,2016-03-06 20:00:00,0.27999999999999997,0.5,0.33399999999999996,0.43,0.82,0.0,success
Norwich,2016-03-12 16:45:00,0.3675,0.0,0.182,0.91,0.88,0.0,success
